# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-01 01:14:00 PST,+4.02591,+0,+63.8727,+47.66,+4795.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:15:00 PST,+4.02591,+0,+63.8857,+47.66,+4860,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:16:00 PST,+4.02591,+0,+63.8988,+47.66,+4924.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:17:00 PST,+4.02591,+0,+63.9118,+47.66,+4988.67,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:18:00 PST,+4.02591,+0,+63.9249,+47.66,+5053,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:19:00 PST,+4.02591,+0,+63.938,+47.66,+5117.33,+3860,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:20:00 PST,+4.13019,+0,+63.9512,+47.66,+5181.67,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:21:00 PST,+4.13019,+0,+63.9646,+47.66,+5247.67,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:22:00 PST,+4.13019,+0,+63.978,+47.66,+5313.67,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:23:00 PST,+4.13019,+0,+63.9913,+47.66,+5379.67,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:24:00 PST,+4.13019,+0,+64.0046,+47.66,+5445.67,+3960,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:25:00 PST,+4.23447,+0,+64.0179,+47.66,+5511.67,+4060,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:26:00 PST,+4.23447,+0,+64.0315,+47.66,+5579.33,+4060,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:27:00 PST,+4.23447,+0,+64.0451,+47.66,+5647,+4060,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:28:00 PST,+4.23447,+0,+64.0586,+47.66,+5714.67,+4060,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:29:00 PST,+4.23447,+0,+64.072,+47.66,+5782.33,+4060,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:30:00 PST,+6.17825,+0,+64.0854,+47.66,+5850,+6060,+0,+0+0i,+2,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:31:00 PST,+6.17825,+0,+64.0989,+47.66,+5951,+6060,+0,+0+0i,+2,+131,+0,+0,+0.2,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:32:00 PST,+6.07441,+0,+64.1123,+47.66,+6052,+5960,+0,+0+0i,+2,+131,+0,+0,+0.1,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:33:00 PST,+6.38597,+0,+64.1253,+47.66,+6151.33,+6260,+0,+0+0i,+2,+131,+0,+0,+0.4,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:34:00 PST,+6.90549,+0,+64.1394,+47.66,+6255.67,+6760,+0,+0+0i,+2,+131,+0,+0,+0.9,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:35:00 PST,+7.52927,+0,+64.155,+47.66,+6368.33,+7360,+0,+0+0i,+2,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:36:00 PST,+7.52927,+0,+64.1721,+47.66,+6491,+7360,+0,+0+0i,+2,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:37:00 PST,+5.69444,+0,+64.1889,+47.66,+6593.11,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:38:00 PST,+5.69444,+0,+64.2056,+47.66,+6684.11,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:39:00 PST,+5.69444,+0,+64.222,+47.66,+6775.11,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:40:00 PST,+5.69444,+0,+64.2382,+47.66,+6866.11,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:41:00 PST,+5.59016,+0,+64.2542,+47.66,+6957.11,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:42:00 PST,+5.59016,+0,+64.2698,+47.66,+7046.44,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:43:00 PST,+5.59016,+0,+64.2854,+47.66,+7135.78,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:44:00 PST,+5.59016,+0,+64.3008,+47.66,+7225.11,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:45:00 PST,+5.59016,+0,+64.3163,+47.66,+7314.44,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:46:00 PST,+5.48588,+0,+64.3317,+47.66,+7403.78,+5260,+0,+0+0i,+0,+131,+0,+0,+1.4,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:47:00 PST,+5.48588,+0,+64.3467,+47.66,+7491.44,+5260,+0,+0+0i,+0,+131,+0,+0,+1.4,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:48:00 PST,+5.48588,+0,+64.3618,+47.66,+7579.11,+5260,+0,+0+0i,+0,+131,+0,+0,+1.4,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:49:00 PST,+5.59016,+0,+64.3769,+47.66,+7666.78,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:50:00 PST,+5.59016,+0,+64.3923,+47.66,+7756.11,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:51:00 PST,+5.69444,+0,+64.4076,+47.66,+7845.44,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:52:00 PST,+5.59016,+0,+64.4232,+47.66,+7936.44,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:53:00 PST,+5.69444,+0,+64.4385,+47.66,+8025.78,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:54:00 PST,+5.59016,+0,+64.4541,+47.66,+8116.78,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:55:00 PST,+5.69444,+0,+64.4693,+47.66,+8206.11,+5460,+0,+0+0i,+0,+131,+0,+0,+1.6,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:56:00 PST,+5.59016,+0,+64.4848,+47.66,+8297.11,+5360,+0,+0+0i,+0,+131,+0,+0,+1.5,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:57:00 PST,+5.48588,+0,+64.4999,+47.66,+8386.44,+5260,+0,+0+0i,+0,+131,+0,+0,+1.4,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:58:00 PST,+5.38159,+0,+64.5148,+47.66,+8474.11,+5160,+0,+0+0i,+0,+131,+0,+0,+1.3,+3.5,+0.15,+0.18,+0.03
2024-01-01 01:59:00 PST,+5.38159,+0,+64.5293,+47.66,+8560.11,+5160,+0,+0+0i,+0,+131,+0,+0,+1.3,+3.5,+0.15,+0.18,+0.03
2024-01-01 02:00:00 PST,+4.94973,+0,+64.544,+47.12,+8646.11,+4746,+0,+0+0i,+0,+131,+0,+0,+0.9,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:01:00 PST,+4.74116,+0,+64.5556,+47.12,+8725.21,+4546,+0,+0+0i,+0,+131,+0,+0,+0.7,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:02:00 PST,+4.53259,+0,+64.567,+47.12,+8800.98,+4346,+0,+0+0i,+0,+131,+0,+0,+0.5,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:03:00 PST,+4.32403,+0,+64.5783,+47.12,+8873.41,+4146,+0,+0+0i,+0,+131,+0,+0,+0.3,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:04:00 PST,+4.32403,+0,+64.5894,+47.12,+8942.51,+4146,+0,+0+0i,+0,+131,+0,+0,+0.3,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:05:00 PST,+4.21974,+0,+64.6009,+47.12,+9011.61,+4046,+0,+0+0i,+0,+131,+0,+0,+0.2,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:06:00 PST,+4.11546,+0,+64.6123,+47.12,+9079.04,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:07:00 PST,+4.11546,+0,+64.6236,+47.12,+9144.81,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:08:00 PST,+4.11546,+0,+64.6352,+47.12,+9210.58,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:09:00 PST,+4.11546,+0,+64.647,+47.12,+9276.34,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:10:00 PST,+4.11546,+0,+64.6588,+47.12,+9342.11,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:11:00 PST,+4.11546,+0,+64.6708,+47.12,+9407.88,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:12:00 PST,+4.11546,+0,+64.6828,+47.12,+9473.64,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:13:00 PST,+4.11546,+0,+64.6949,+47.12,+9539.41,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:14:00 PST,+4.11546,+0,+64.707,+47.12,+9605.18,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:15:00 PST,+4.11546,+0,+64.7191,+47.12,+9670.94,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:16:00 PST,+4.11546,+0,+64.7312,+47.12,+9736.71,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:17:00 PST,+4.11546,+0,+64.7434,+47.12,+9802.48,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:18:00 PST,+4.11546,+0,+64.7555,+47.12,+9868.24,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:19:00 PST,+4.11546,+0,+64.7677,+47.12,+9934.01,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:20:00 PST,+4.11546,+0,+64.7798,+47.12,+9999.78,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:21:00 PST,+4.11546,+0,+64.792,+47.12,+10065.5,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:22:00 PST,+4.11546,+0,+64.8041,+47.12,+10131.3,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:23:00 PST,+4.11546,+0,+64.8163,+47.12,+10197.1,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:24:00 PST,+4.11546,+0,+64.8284,+47.12,+10262.8,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:25:00 PST,+4.11546,+0,+64.8405,+47.12,+10328.6,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:26:00 PST,+4.11546,+0,+64.8527,+47.12,+10394.4,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
2024-01-01 02:27:00 PST,+4.11546,+0,+64.8648,+47.12,+10460.1,+3946,+0,+0+0i,+0,+131,+0,+0,+0.1,+3.5,+0.15,+0.168,+0.028
